model_id,model_78_name,billing_type_78,input_78,output_78,geekai_match,geekai_display_name,geekai_context,geekai_low_input,geekai_low_output,geekai_balanced_input,geekai_balanced_output,geekai_high_input,geekai_high_output,geekai_official_input,geekai_official_output,geekai_raw_price_lines
chatgpt-4o-latest,chatgpt-4o-latest,按量计费,18.75,56.25,yes,ChatGPT 4o,128K,5.625,16.875,11.25,33.75,18.75,56.25,37.5,112.5,￥5.625~16.875/百万tokens 低价1.5折 || ￥11.250~33.750/百万tokens 均衡3折 || ￥18.750~56.250/百万tokens 高可用5折 || ￥37.500~112.500/百万tokens 官方价
claude-haiku-4-5,claude-haiku-4-5,按量计费,60,300,yes,Claude Haiku 4.5,200K,0.75,3.75,2.25,11.25,3.75,18.75,7.5,37.5,￥0.750~3.750/百万tokens 低价1折文本 || 免费 低价搜索 || ￥2.250~11.250/百万tokens 均衡3折文本 || 免费 均衡搜索 || ￥3.750~18.750/百万tokens 高可用5折文本 || 免费 高可用搜索 || ￥7.500~37.500/百万tokens 官方价文本 || ￥0.750/百万tokens 官方价缓存命中 || ￥15.000/百万tokens 官方价缓存写入
claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,按量计费,0.49,2.45,no,,,,,,,,,,,
claude-opus-4-1-20250805,claude-opus-4-1-20250805,按量计费,25.5,127.5,no,,,,,,,,,,,
claude-opus-4-20250514,claude-opus-4-20250514,按量计费,10.5,52.5,no,,,,,,,,,,,
claude-opus-4-5-20251101,claude-opus-4-5-20251101,按量计费,2.45,12.25,no,,,,,,,,,,,
claude-opus-4-6,claude-opus-4-6,按量计费,2.45,12.25,yes,Claude Opus 4.6,1000K,3.75,18.75,11.25,56.25,18.75,93.75,37.5,187.5,￥3.750~18.750/百万tokens 低价1折文本 || 免费 低价搜索 || ￥11.250~56.250/百万tokens 均衡3折文本 || 免费 均衡搜索 || ￥18.750~93.750/百万tokens 高可用5折文本 || 免费 高可用搜索 || ￥37.500~187.500/百万tokens 官方价文本 || ￥3.750/百万tokens 官方价缓存命中 || ￥46.875/百万tokens 官方价缓存写入
claude-opus-4-6-fast,claude-opus-4-6-fast,按量计费,60,300,no,,,,,,,,,,,
claude-opus-4-7,claude-opus-4-7,按量计费,9.8,49,yes,Claude Opus 4.7,1000K,3.75,18.75,11.25,56.25,18.75,93.75,37.5,187.5,￥3.750~18.750/百万tokens 低价1折文本 || 免费 低价搜索 || ￥11.250~56.250/百万tokens 均衡3折文本 || 免费 均衡搜索 || ￥18.750~93.750/百万tokens 高可用5折文本 || 免费 高可用搜索 || ￥37.500~187.500/百万tokens 官方价文本 || ￥3.750/百万tokens 官方价缓存命中 || ￥46.875/百万tokens 官方价缓存写入
claude-sonnet-4-20250514,claude-sonnet-4-20250514,按量计费,25.5,127.5,no,,,,,,,,,,,
claude-sonnet-4-5-20250929,claude-sonnet-4-5-20250929,按量计费,1.75,8.75,no,,,,,,,,,,,
claude-sonnet-4-6,claude-sonnet-4-6,按量计费,1.47,7.35,yes,Claude Sonnet 4.6,200K,2.25,11.25,6.75,33.75,11.25,56.25,22.5,112.5,￥2.250~11.250/百万tokens 低价1折文本 || 免费 低价搜索 || ￥6.750~33.750/百万tokens 均衡3折文本 || 免费 均衡搜索 || ￥11.250~56.250/百万tokens 高可用5折文本 || 免费 高可用搜索 || ￥22.500~112.500/百万tokens 官方价文本 || ￥2.250/百万tokens 官方价缓存命中 || ￥45.000/百万tokens 官方价缓存写入
gemini-2.0-flash,gemini-2.0-flash,按量计费,0.165,0.66,yes,Gemini 2.0 Flash,1024K,0.075,0.3,0.225,0.9,0.375,1.5,0.75,3,￥0.075~0.300/百万tokens 低价1折文本 || ￥0.026/次 低价1折搜索 || ￥0.225~0.900/百万tokens 均衡3折文本 || ￥0.079/次 均衡3折搜索 || ￥0.375~1.500/百万tokens 高可用5折文本 || ￥0.131/次 高可用5折搜索 || ￥0.750~3.000/百万tokens 官方价文本 || ￥0.263/次 官方价搜索
gemini-2.0-flash-001,gemini-2.0-flash-001,按量计费,123.75,495,no,,,,,,,,,,,
gemini-2.0-flash-exp,gemini-2.0-flash-exp,按量计费,123.75,495,no,,,,,,,,,,,
gemini-2.0-flash-lite,gemini-2.0-flash-lite,按量计费,123.75,495,yes,Gemini 2.0 Flash-Lite,1024K,0.056,0.225,0.169,0.675,0.281,1.125,0.563,2.25,￥0.056~0.225/百万tokens 低价1折 || ￥0.169~0.675/百万tokens 均衡3折 || ￥0.281~1.125/百万tokens 高可用5折 || ￥0.563~2.250/百万tokens 官方价
gemini-2.0-flash-lite-preview-02-05,gemini-2.0-flash-lite-preview-02-05,按量计费,123.75,495,no,,,,,,,,,,,
gemini-2.0-flash-thinking-exp,gemini-2.0-flash-thinking-exp,按量计费,123.75,495,no,,,,,,,,,,,
gemini-2.0-flash-thinking-exp-01-21,gemini-2.0-flash-thinking-exp-01-21,按量计费,123.75,495,no,,,,,,,,,,,
